cik,ticker,name
2122505,IACQW,Irenic Acquisition Corp.
2122505,IACQU,Irenic Acquisition Corp.
2113481,OSPRU,Osprey Acquisition Corp. III
2113481,OSPRW,Osprey Acquisition Corp. III
2115404,CAIIU,Collective Acquisition Corp. II
2115404,CAIIW,Collective Acquisition Corp. II
2106126,EURBF,Eurobank SA/ADR
2111542,ACGCU,ACP Holdings Acquisition Corp.
2111542,ACGCW,ACP Holdings Acquisition Corp.
2142762,ORGJF,Organo Corporation/ADR
2144751,CPTKF,Capital Tankers Corp./ADR
2099093,HCICU,Hennessy Capital Investment Corp. VIII
2099093,HCICR,Hennessy Capital Investment Corp. VIII
2104391,CATLU,Catalyst Acquisition Corp.
2105274,IPVVW,"InterPrivate Investment Partners V, Inc."
2105274,IPVVU,"InterPrivate Investment Partners V, Inc."
2108185,YMATF,Azbil Corporation/ADR
2116105,FWACR,Futurewave Acquisition Corp
2116105,FWACU,Futurewave Acquisition Corp
2116105,FWACW,Futurewave Acquisition Corp
2111762,GSRVU,GSR V Acquisition Corp.
2111762,GSRVR,GSR V Acquisition Corp.
2121703,FXACU,FortuneX Acquisition Corp
2121703,FXACW,FortuneX Acquisition Corp
2136530,MIACU,Meridian3 Industrials Acquisition Corp
2136530,MIACW,Meridian3 Industrials Acquisition Corp
2134539,ITHLF,Ithaca Energy PLC/ADR
2133136,MTAKU,Market Technology Acquisition Corp
2129659,FDMMW,Freedom Metals Acquisition Corp.
2129659,FDMMU,Freedom Metals Acquisition Corp.
2129056,JONEU,Jones Ventures INTL Acquisition1 Corp
2123475,ISNRU,Snow Rothschild Acquisition Corp.
2123475,ISNRW,Snow Rothschild Acquisition Corp.
2149111,PITAF,Poste Italiane S.p.A./ADR
1580864,VRMWW,"Vroom, Inc."
1594968,LAAI,Loan Artificial Intelligence Corp.
1716885,ASCIX,Angel Oak Strategic Credit Fund
1678130,OPP-PC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
1678130,OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
1678130,OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
1712356,HYNLY,Hydro One Ltd
1705455,ZNKUF,"ZENKOKU HOSHO Co., Ltd./ADR"
1700173,FIGIF,"Fuyao Glass Industry Group Co., Ltd./ADR"
1503584,CMRE-PB,Costamare Inc.
1503584,CMRE-PD,Costamare Inc.
1509470,NSLRL,Neostellar Capital Corp.
1527469,ATH-PA,Athene Holding Ltd.
1527469,ATHS,Athene Holding Ltd.
1527469,ATH-PB,Athene Holding Ltd.
1527469,ATH-PD,Athene Holding Ltd.
1527469,ATH-PE,Athene Holding Ltd.
1523872,PTWRY,PT Tower Bersama Infrastructure Tbk/ADR
1523872,PTFRF,PT Tower Bersama Infrastructure Tbk/ADR
1567526,IHICF,IHI Corporation/ADR
1562463,INBKZ,First Internet Bancorp
1533232,BEPH,Brookfield Renewable Partners L.P.
1533232,BEPI,Brookfield Renewable Partners L.P.
1533232,BEP-PA,Brookfield Renewable Partners L.P.
1533232,BEPJ,Brookfield Renewable Partners L.P.
1451561,SBBTF,Vend Marketplaces ASA/ADR
1446962,HCHDF,Hochschild Mining PLC
2105838,SUMAU,SUMA Acquisition Corp
2104177,LTGRW,Long Table Growth Corp.
2104177,LTGRU,Long Table Growth Corp.
2105838,SUMAR,SUMA Acquisition Corp
2107946,YMTKF,Yamato Kogyo Co. Ltd/ADR
2107989,KELRF,Keisei Electric Railway Co. Ltd/ADR
2108164,PONOR,"Pono Capital Four, Inc."
2120046,CVCCF,CVC Capital Partners plc/ADR
2108164,PONOU,"Pono Capital Four, Inc."
2124215,TKMSF,TKMS AG & CO. KGAA/ADR
2120882,HXSCL,SK hynix Inc.
2125551,ALPXU,Alpex Acquisition Corp
2125551,ALPXR,Alpex Acquisition Corp
2125551,ALPXW,Alpex Acquisition Corp
2127852,CSGNF,CSG N.V./ADR
2127859,EULIF,EUROPEAN LITHIUM LTD/ADR
2131853,FTRA-WT,FutureCorp Space Acquisition 1
2131853,FTRA-UN,FutureCorp Space Acquisition 1
2137358,OSOPF,Osotspa Public Co Limited/ADR
1493507,SFDMF,Shanghai Fudan Microelectronics Co Limited/ADR/
1130713,BBBYW,"NEIGHBORHOOD INTELLIGENCE, INC."
1144800,TSLTF,TRANSALTA CORP
1144800,TACPF,TRANSALTA CORP
1144800,TRNTF,TRANSALTA CORP
1051512,TDS-PU,TELEPHONE & DATA SYSTEMS INC /DE/
1051512,TDS-PV,TELEPHONE & DATA SYSTEMS INC /DE/
1014763,AIMDW,"Ainos, Inc."
922224,PPLC,PPL Corp
2069238,PAII-UN,Pyrophyte Acquisition Corp. II
2069238,PAII-WT,Pyrophyte Acquisition Corp. II
2065948,SOCAW,Solarius Capital Acquisition Corp.
2065948,SOCAU,Solarius Capital Acquisition Corp.
2072389,NPIFF,Northland Power Inc./ADR
2072389,NPICF,Northland Power Inc./ADR
2073268,BIREF,Birchcliff Energy Ltd./ADR
2069856,HCMAU,HCM III ACQUISITION CORP.
2069856,HCMAW,HCM III ACQUISITION CORP.
2073804,TCLHF,TCL Electronics Holdings Limited/ADR
2071489,YSGL,Yellowstone Group Ltd.
2073893,DLMAF,Dollarama Inc./ADR
2078416,LLYVB,"Liberty Live Holdings, Inc."
2078416,LLYVK,"Liberty Live Holdings, Inc."
2074697,FCRS-WT,FutureCrest Acquisition Corp.
2074697,FCRS-UN,FutureCrest Acquisition Corp.
2074872,KRSP-WT,Rice Acquisition Corp 3
2074872,KRSP-UN,Rice Acquisition Corp 3
2092258,AWTRF,Air Water Inc./ADR
2093912,PTORW,Praetorian Acquisition Corp.
2093912,PTORU,Praetorian Acquisition Corp.
2094712,FJDIU,ARC Group Securities Acquisition I
2089499,GLVHF,GLENVEAGH PROPERTIES PLC/ADR
2089982,HACQW,HCM IV Acquisition Corp.
2089982,HACQU,HCM IV Acquisition Corp.
2091222,SAAQU,Space Asset Acquisition Corp.
2091222,SAAQW,Space Asset Acquisition Corp.
2098324,SWBGF,Shawbrook Group plc/ADR
2097288,BHAVU,BHAV Acquisition Corp
2097288,BHAVR,BHAV Acquisition Corp
2095297,KPET-UN,KPET Ultra Paceline Corp
2095297,KPET-WT,KPET Ultra Paceline Corp
2057381,RADC,Readvantage Corp.
2055459,RDAGU,Republic Digital Acquisition Co
2055459,RDAGW,Republic Digital Acquisition Co
2061911,MXUBY,Mixue Bingcheng Co Ltd/ADR
2061911,MXUGF,Mixue Bingcheng Co Ltd/ADR
2062522,GMWKF,GAMES WORKSHOP GROUP PLC/ADR
2065287,DNKC,Dankon Corp
2094692,VSRPF,Verisure plc/ADR
2096900,ACAAU,Averin Capital Acquisition Corp.
2096900,ACAAW,Averin Capital Acquisition Corp.
2097986,FTHAU,Forefront Tech Holdings Acquisition Corp
2097986,FTHAW,Forefront Tech Holdings Acquisition Corp
2101562,PALOW,PALOMA ACQUISITION CORP I
2101562,PALOU,PALOMA ACQUISITION CORP I
2102155,QLEP-WT,Quantum Leap Acquisition Corp
2102123,AACPW,Apogee Acquisition Corp
2102123,AACPU,Apogee Acquisition Corp
2102123,AACPR,Apogee Acquisition Corp
2090441,IDACW,Iron Dome Acquisition I Corp.
2090441,IDACU,Iron Dome Acquisition I Corp.
2093524,APURR,Aperture AC
2093856,APXCF,APEX CRITICAL METALS CORP.
2091484,GLED-RI,GalaxyEdge Acquisition Corp
2091484,GLED-UN,GalaxyEdge Acquisition Corp
2092252,RNGOF,"Rengo Co., Ltd./ADR"
2082149,DSACU,Daedalus Special Acquisition Corp.
2082149,DSACW,Daedalus Special Acquisition Corp.
2079109,VRXAW,Veraxa Biotech AG - Post de-SPAC
2082542,BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd
2082542,BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd
2083221,SPIWF,SPIE SA/ADR
2083689,AEAQU,Activate Energy Acquisition Corp.
2083689,AEAQW,Activate Energy Acquisition Corp.
2083728,LPCVW,Launchpad Cadenza Acquisition Corp I
2083728,LPCVU,Launchpad Cadenza Acquisition Corp I
2088626,PECER,Peace Acquisition Corp.
2088626,PECEW,Peace Acquisition Corp.
2088626,PECEU,Peace Acquisition Corp.
2088776,ZSHOF,"Zensho Holdings Co., Ltd./ADR"
2087447,ZKPU,Lafayette Digital Acquisition Corp. I
2087447,ZKPW,Lafayette Digital Acquisition Corp. I
2087840,ZJLMF,"Zhejiang Leapmotor Technology Co., Ltd./ADR"
2083946,WLIIU,Willow Lane Acquisition Corp. II
2083946,WLIIW,Willow Lane Acquisition Corp. II
2083989,ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
2083989,ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
2084396,IEAGR,Infinite Eagle Acquisition Corp.
2084396,IEAGU,Infinite Eagle Acquisition Corp.
1969766,SEPSF,Asep Medical Holdings Inc.
1964979,ALURD,"ALLURION TECHNOLOGIES, INC."
1964979,ALURW,"ALLURION TECHNOLOGIES, INC."
1962746,LOTWW,Lotus Technology Inc.
1956237,ALMP,Almco Plumbing Inc
1956648,NOEMW,CO2 Energy Transition Corp.
1956648,NOEMU,CO2 Energy Transition Corp.
1956648,NOEMR,CO2 Energy Transition Corp.
1951089,CRTMF,Critical Metals Corp.
1951089,CRMLW,Critical Metals Corp.
1951593,NNPEF,Ninepoint Energy Fund
2012318,IPCXR,Inflection Point Acquisition Corp. III
2012318,IPCXU,Inflection Point Acquisition Corp. III
2010653,FVNNU,Future Vision II Acquisition Corp.
2010653,FVNNR,Future Vision II Acquisition Corp.
1995920,ESMR,E-Smart Corp.
2000775,BKHAU,Black Hawk Acquisition Corp
2000775,BKHAR,Black Hawk Acquisition Corp
2028201,COLAU,Columbus Acquisition Corp/Cayman Islands
2028201,COLAR,Columbus Acquisition Corp/Cayman Islands
2014254,FSTWF,FST Corp.
2013186,TNMWF,TNL Mediagene
2038958,MANDF,Mandatum Oyj/ADR
2039058,JACS-UN,Jackson Acquisition Co II
2039058,JACS-RI,Jackson Acquisition Co II
2044863,TKMEF,"Tokyo Metro Co., Ltd./ADR"
2053383,KXHCF,Kioxia Holdings Corporation/ADR
2042902,EVAC-UN,EQV Ventures Acquisition Corp. II
2042902,EVAC-WT,EQV Ventures Acquisition Corp. II
2131350,BRTMU,B&R Technology Merger Corp.
2057463,GLIBK,Liberty Capital Corp/NV
2059986,ONWRF,Onward Medical N.V./ADR
2060217,HRZRF,"Horizon Robotics, Inc./ADR"
2062440,KYIVW,Kyivstar Group Ltd.
2064683,CCIIW,Cohen Circle Acquisition Corp. II
2064683,CCIIU,Cohen Circle Acquisition Corp. II
2066601,TOKCF,"Tokyo Ohka Kogyo Co., Ltd./ADR"
2068441,STHRF,Strathcona Resources Ltd.
2073972,LWSCF,Sienna Senior Living Inc./ADR
2073340,TLNCU,Talon Capital Corp.
2073340,TLNCW,Talon Capital Corp.
2072404,GSRFU,GSR IV Acquisition Corp.
2072404,GSRFR,GSR IV Acquisition Corp.
2070900,QUMSU,Quantumsphere Acquisition Corp
2070900,QUMSR,Quantumsphere Acquisition Corp
2071868,JNGHF,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR"
2095096,ENRDW,Einride AB
2090787,OHACU,Oceanhawk Acquisition Corp.
2090787,OHACR,Oceanhawk Acquisition Corp.
2090452,FGIIU,FG Imperii Acquisition Corp.
2090452,FGIIW,FG Imperii Acquisition Corp.
2087844,MSOKF,Mitsui-Soko Holdings Co Limited/ADR
2089283,NUCLW,Eagle Nuclear Energy Corp.
2098425,BGTCF,"Beijing Geekplus Technology Co., Ltd./ADR"
2048270,SMFRF,"Sumitomo Forestry Co., Ltd./ADR"
2098707,BRKHU,Burtech Acquisition Corp II
2098707,BRKHW,Burtech Acquisition Corp II
2059033,FIGXW,FIGX Capital Acquisition Corp.
2059033,FIGXU,FIGX Capital Acquisition Corp.
2059165,SSEAU,STARRY SEA ACQUISITION CORP
2059165,SSEAR,STARRY SEA ACQUISITION CORP
2057043,WENNW,WEN Acquisition Corp
2057043,WENNU,WEN Acquisition Corp
2085236,AMVIF,AUMOVIO SE
2087361,MEVOW,M Evo Global Acquisition Corp II
2087361,MEVOU,M Evo Global Acquisition Corp II
2087843,GGPSF,Greatland Resources Limited/ADR
2083632,OCTLF,Octave Intelligence plc
2083217,QADRW,QDRO Acquisition Corp.
2083217,QADRU,QDRO Acquisition Corp.
2076398,ZSINF,"Zhejiang Sanhua Intelligent Controls Co., Ltd./ADR"
2074157,SVAUF,StorageVault Canada Inc./ADR
2077033,MMTXU,Miluna Acquisition Corp
2077033,MMTXW,Miluna Acquisition Corp
2079106,LAFAR,LaFayette Acquisition Corp.
2079106,LAFAU,LaFayette Acquisition Corp.
2079706,MBGCF,"Mitsubishi Gas Chemical Company, Inc./ADR"
2080023,VACI-UN,Viking Acquisition Corp I
2080023,VACI-WT,Viking Acquisition Corp I
2088749,KBONW,Karbon Capital Partners Corp.
2088749,KBONU,Karbon Capital Partners Corp.
2088295,BBCQU,Bleichroeder Acquisition Corp. II
2088295,BBCQW,Bleichroeder Acquisition Corp. II
2082866,PNFP-PB,"Pinnacle Financial Partners, Inc."
2086524,KTWOR,K2 Capital Acquisition Corp
2086524,KTWOU,K2 Capital Acquisition Corp
2079253,APXTU,Apex Treasury Corp
2079253,APXTW,Apex Treasury Corp
2076163,BRRWW,"ProCap Financial, Inc."
2078653,RNGTU,Range Capital Acquisition Corp II
2078653,RNGTW,Range Capital Acquisition Corp II
2082847,BWIV-UN,Blue Water Acquisition Corp. IV
2082847,BWIV-WT,Blue Water Acquisition Corp. IV
2082866,PNFP-PC,"Pinnacle Financial Partners, Inc."
2082866,PNFP-PA,"Pinnacle Financial Partners, Inc."
2081125,DNMXU,Dynamix Corp III
2081125,DNMXW,Dynamix Corp III
2061473,PMTRU,Perimeter Acquisition Corp. I
2060337,JENA-UN,JENA ACQUISITION Corp II
2060337,JENA-RI,JENA ACQUISITION Corp II
2061473,PMTRW,Perimeter Acquisition Corp. I
2063413,SPHXF,SM Prime Holdings Inc./ADR
2065485,JXADF,JX Advanced Metals Corporation/ADR
2075877,BKPKF,Bank Pekao S.A./ADR
2075310,BLZRW,Trailblazer Acquisition Corp.
2075310,BLZRU,Trailblazer Acquisition Corp.
2077785,IRAB-WT,Iris Acquisition Corp II
2077785,IRAB-UN,Iris Acquisition Corp II
2068440,LPUGF,Laopu Gold Co. Ltd./ADR
2073638,FINGF,Finning International Inc./ADR
2073655,TPZEF,Topaz Energy Corp./ADR
1838359,RGTIW,"Rigetti Computing, Inc."
1840199,WALDW,Waldencast plc
1840317,VEEAW,VEEA INC.
1844862,SLDPW,"Solid Power, Inc."
1842939,XAGEW,"Longevity Health Holdings, Inc."
1850059,FSHPR,Flag Ship Acquisition Corp
1846416,HVIIU,Hennessy Capital Investment Corp. VII
1846416,HVIIR,Hennessy Capital Investment Corp. VII
1846702,FIGP,"Forge Group, Inc."
1825024,OPADW,Offerpad Solutions Inc.
1827899,CPTKW,Crown PropTech Acquisitions
2059654,BACCR,Blue Acquisition Corp/Cayman
2059654,BACCU,Blue Acquisition Corp/Cayman
2054876,NMPAU,NMP Acquisition Corp.
2054876,NMPAR,NMP Acquisition Corp.
2054272,ONCHW,1RT Acquisition Corp.
2054272,ONCHU,1RT Acquisition Corp.
2049662,FACWW,Factorial Energy Inc.
1833498,MDAIW,"Spectral AI, Inc."
1834048,ASAIY,Sendas Distributor S.A.
1835856,BETRW,Better Home & Finance Holding Co
1832511,PIIIW,P3 Health Partners Inc.
2034520,GIBOW,GIBO HOLDINGS Ltd
2029472,PUIGF,Puig Brands S.A./ADR
2028336,NUAIW,"New ERA Energy & Digital, Inc."
2028027,NTWOW,Newbury Street II Acquisition Corp
2028027,NTWOU,Newbury Street II Acquisition Corp
2028293,RAINW,"Rain Enhancement Technologies Holdco, Inc."
2041531,BDTB,Bodhi Tree Biotechnology Inc
2045473,COPL-WT,Copley Acquisition Corp
2045473,COPL-UN,Copley Acquisition Corp
2047177,CHECW,Chenghe Acquisition III Co.
2047177,CHECU,Chenghe Acquisition III Co.
2048951,TMSWW,Teamshares Inc
2048958,SUNXF,Stardust Solar Energy Inc.
2053799,KCHVR,Kochav Defense Acquisition Corp.
2053799,KCHVU,Kochav Defense Acquisition Corp.
2024460,CHPGR,ChampionsGate Acquisition Corp
2024460,CHPGU,ChampionsGate Acquisition Corp
2019435,BGLWW,Blue Gold Ltd
2015502,LPAAU,Launch One Acquisition Corp.
2015502,LPAAW,Launch One Acquisition Corp.
1998781,IBACR,IB Acquisition Corp.
1997652,TBNRL,Tamboran Resources Corp
1998043,PDPA,Pearl Diver Credit Co Inc.
1880661,TPGXL,TPG Inc.
1876581,IMPPP,Imperial Petroleum Inc./Marshall Islands
1876431,PRENW,Prenetics Global Ltd
1861841,ARBEW,Arbe Robotics Ltd.
1860805,ASTLW,Algoma Steel Group Inc.
1861974,ECXWW,ECARX Holdings Inc.
1864531,VSEEW,"VSEE HEALTH, INC."
1883984,ALCED,"Alternus Clean Energy, Inc."
1883984,ACLEW,"Alternus Clean Energy, Inc."
1898795,LVWR-WT,"LiveWire Group, Inc."
1882198,ATEKU,Athena Technology Acquisition Corp. II
1882198,ATEKW,Athena Technology Acquisition Corp. II
1918080,DBHL,"Deep Isolation Nuclear, Inc."
1924064,RLNDF,RoyaLand Co Ltd.
1932737,AIIOW,ROBO.AI INC.
1930147,SPME,"Sound Point Meridian Capital, Inc."
1930147,SPMA,"Sound Point Meridian Capital, Inc."
1843724,LNZAW,"LanzaTech Global, Inc."
1847986,DFLIW,Dragonfly Energy Holdings Corp.
1848672,GDLG,Glidelogic Corp.
1839530,XBPEW,"XBP Global Holdings, Inc."
1842556,EONR-WT,EON Resources Inc.
1859035,MCAGR,Mountain Crest Acquisition Corp. V
1859035,MCAGU,Mountain Crest Acquisition Corp. V
1852016,AEAEU,AltEnergy Acquisition Corp
1852016,AEAEW,AltEnergy Acquisition Corp
1848739,GDEVW,GDEV Inc.
1852551,NVA-WT,Nova Minerals Corp
1833214,SABSW,"SAB Biotherapeutics, Inc."
1834032,CSTWF,Constellation Acquisition Corp I
1834032,CSTUF,Constellation Acquisition Corp I
1834267,NNFSF,Nongfu Spring Co. Ltd./ADR
1834868,ALBC,Alternative Ballistics Corp
1946573,NAKAW,Nakamoto Inc.
1831359,JWSUF,Jaws Mustang Acquisition Corp
1831359,JWSWF,Jaws Mustang Acquisition Corp
1766478,AOMD,"Angel Oak Mortgage REIT, Inc."
1766478,AOMN,"Angel Oak Mortgage REIT, Inc."
1738827,KLXER,"KLX Energy Services Holdings, Inc."
1739016,SYAXF,Elevra Lithium Ltd
1723701,PMFAX,PIMCO Flexible Municipal Income Fund
1712762,BIAFW,"bioAffinity Technologies, Inc."
1691445,FVGPY,FinVolution Group
1815846,MSOGF,MINISO Group Holding Ltd
1817232,HGASW,Global Gas Corp
1820190,SCLXW,Scilex Holding Co
1818643,PHXE-P,"Phoenix Energy One, LLC"
1796026,DNOPF,Dino Polska S.A./ADR
1807765,PMVCW,PMV Consumer Acquisition Corp.
1799191,STLNW,"Starling Oncology, Inc."
1775734,BENFW,Beneficient
1786248,NREF-PA,"NexPoint Real Estate Finance, Inc."
1826779,TOMYF,Tomy Co Ltd/ADR
1826011,PARAW,"Banzai International, Inc."
1819142,SESCW,SES AI Corp
1830056,SMEGF,Siemens Energy AG/ADR
1675033,GECCH,Great Elm Capital Corp.
1675033,GECCG,Great Elm Capital Corp.
1675033,GECCI,Great Elm Capital Corp.
1679688,DBRG-PH,"DigitalBridge Group, Inc."
1679688,DBRG-PI,"DigitalBridge Group, Inc."
1679688,DBRG-PJ,"DigitalBridge Group, Inc."
1809750,EDBLW,Edible Garden AG Inc
1824204,PVOZ,Park View OZ REIT Inc
1804469,GFAIW,"Guardforce AI Co., Ltd."
1801729,NCLTF,"Nitori Holdings Co., Ltd."
1721056,HSCT,HOOPS SCOUTING USA
1741530,QFNHF,"Qfin Holdings, Inc."
1769624,ILLRW,Triller Group Inc.
1753712,LARAX,Lord Abbett Credit Opportunities Fund
1786117,PINE-PA,"Alpine Income Property Trust, Inc."
1788707,ADYYF,Adyen N.V./ADR
1789444,PSKRF,Protector Forsikring/ADR
1889539,CRBD,"Corebridge Financial, Inc."
1892747,VMCWF,Valuence Merger Corp. I
1892747,VMCUF,Valuence Merger Corp. I
1870144,CDIOW,"Cardio Diagnostics Holdings, Inc."
1872066,MIBE,MIAMI BREEZE CAR CARE INC
1868640,RDZNW,Roadzen Inc.
1867729,WRDIF,WeRide Inc.
1863006,VLNWF,Valens Semiconductor Ltd.
1865782,BTSGU,"BrightSpring Health Services, Inc."
1901203,UCFIW,CN Healthy Food Tech Group Corp.
1895262,NE-WTA,Noble Corp plc
1895262,NE-WT,Noble Corp plc
1933359,NTCS,Natics Corp.
1926314,OCAC-WT,Ocean Capital Acquisition Corp
1926314,OCAC-RI,Ocean Capital Acquisition Corp
1926314,OCAC-UN,Ocean Capital Acquisition Corp
1938571,APTN,"ADAPTIN BIO, INC."
2065661,PLUN-UN,Plutonian Acquisition Corp. II
2065661,PLUN-RI,Plutonian Acquisition Corp. II
2082141,AVVOF,Avio S.p.A./ADR
2083143,SCPQU,Social Commerce Partners Corp
2083143,SCPQW,Social Commerce Partners Corp
2083452,SAGU-RI,Shreya Acquisition Group
2083452,SAGU-WT,Shreya Acquisition Group
2083452,SAGU-UN,Shreya Acquisition Group
2085485,TRAD-RI,APEX Tech Acquisition Inc.
2085485,TRAD-UN,APEX Tech Acquisition Inc.
2081909,SBXE-UN,SilverBox Corp V
2081909,SBXE-WT,SilverBox Corp V
2076427,LATAU,Galata Acquisition Corp. II
2076427,LATAW,Galata Acquisition Corp. II
2073928,MBVIW,M3-Brigade Acquisition VI Corp.
2073928,MBVIU,M3-Brigade Acquisition VI Corp.
2071913,GBNXF,Gibson Energy Inc/ADR
2071881,TRMLF,Tourmaline Oil Corp/ADR
2072188,BIOTW,INSTINCT BIO TECHNICAL CO HOLDINGS INC.
2073553,AIIA-RI,AI Infrastructure Acquisition Corp.
2073553,AIIA-UN,AI Infrastructure Acquisition Corp.
2095443,BREZR,Breeze Acquisition Corp. II
2094073,CTAAR,Clearthink 1 Acquisition Corp.
2094073,CTAAU,Clearthink 1 Acquisition Corp.
2091176,IACOU,Idea Acquisition Corp.
2091176,IACOW,Idea Acquisition Corp.
2093907,RNKGF,RENK Group AG/ADR
2099232,FMACR,Future Money Acquisition Corp
2099232,FMACU,Future Money Acquisition Corp
2101393,APMCR,AmperCap Acquisition Co
2101393,APMCU,AmperCap Acquisition Co
2090231,MTLPF,Metlen Energy & Metals PLC/ADR
2093507,GLNDW,Greenland Energy Co
2087087,BIII-WT,Black Spade Acquisition III Co
2087087,BIII-UN,Black Spade Acquisition III Co
2087989,YSAG,Texas Precious Metals Trust
2087989,YSAU,Texas Precious Metals Trust
2088325,OIMAW,OneIM Acquisition Corp.
2088325,OIMAU,OneIM Acquisition Corp.
2088827,HRIBF,"Horiba, Ltd./ADR"
1899830,PERFF,Perfect Corp.
1905660,HUBCW,Hub Cyber Security Ltd.
1905660,HUBCZ,Hub Cyber Security Ltd.
1910975,RPDL,Rapid Line Inc.
1885408,NEXRW,Nexera Technologies Ltd
1886190,GGROW,Gogoro Inc.
1883085,PGYWW,Pagaya Technologies Ltd.
1876716,ASUUF,ASPAC II Acquisition Corp.
1876716,ASCWF,ASPAC II Acquisition Corp.
1876716,ASCRF,ASPAC II Acquisition Corp.
1875547,LCFYW,Locafy Ltd
1882464,MSSWF,Metal Sky Star Acquisition Corp
1882464,MSSUF,Metal Sky Star Acquisition Corp
1858685,BFRIW,Biofrontera Inc.
1860871,TVGNW,Tevogen Inc.
1862463,AMODW,"ALPHA MODUS HOLDINGS, INC."
1854275,ZCARW,"Zoomcar Holdings, Inc."
1849820,KITTW,"Nauticus Robotics, Inc."
1841425,VGASW,"Verde Clean Fuels, Inc."
1838163,BNAIW,Brand Engagement Network Inc.
1848334,OKMN,"OKMIN RESOURCES, INC."
1823466,NOTEW,"FiscalNote Holdings, Inc."
1823584,AENTW,ALLIANCE ENTERTAINMENT HOLDING CORP
1930313,SBCWW,SBC Medical Group Holdings Inc
1918414,NBRGR,Newbridge Acquisition Ltd
1918414,NBRGU,Newbridge Acquisition Ltd
1831979,SDSTW,Stardust Power Inc.
1826667,TLSIW,"TriSalus Life Sciences, Inc."
1826681,PDYNW,Palladyne AI Corp.
1824502,ACHR-WT,Archer Aviation Inc.
1824920,IONQ-WT,"IonQ, Inc."
1997296,MDCXW,Medicus Pharma Ltd.
1995306,SPHIF,SUPER HI INTERNATIONAL HOLDING LTD.
1984345,VTBAS,"Vestible Assets, LLC"
1986817,GTENW,"Gores Holdings X, Inc. / CI"
1986817,GTENU,"Gores Holdings X, Inc. / CI"
1994373,HNIT,Huineng Technology Corp
1969302,PYAIF,Pony AI Inc.
1978111,NPLY,Naploy Corp.
1983324,RMSGW,Real Messenger Corp
2110119,AMACU,AMR Resources Acquisition Corp.
2101470,WLCOW,Wilco 63 Corp
2101470,WLCOU,Wilco 63 Corp
2100125,CAQUU,Cambridge Acquisition Corp.
2100125,CAQUW,Cambridge Acquisition Corp.
2114229,XIIIU,Churchill Capital Corp XIII
2123955,PNAQ-UN,Pinnacle Acquisition Corp
2122392,PLCIU,Pelican Acquisition II Corp
2122392,PLCIR,Pelican Acquisition II Corp
2120422,PFSEF,Pfisterer Holdings SE/ADR
1957538,OIOWW,OIO Group
1965143,NVNIW,Nvni Group Ltd
2043424,FKURF,Fujikura Ltd/ADR
2042187,KYFGF,Kyoto Financial Group Inc/ADR
2044009,XRPNW,Armada Acquisition Corp. II
2044009,XRPNU,Armada Acquisition Corp. II
2051380,PEW-WT,GrabAGun Digital Holdings Inc.
2052162,DAAQW,Digital Asset Acquisition Corp.
2052162,DAAQU,Digital Asset Acquisition Corp.
2028516,ATIIU,Archimedes Tech SPAC Partners II Co.
2028516,ATIIW,Archimedes Tech SPAC Partners II Co.
2029769,OACCU,Oaktree Acquisition Corp. III Life Sciences
2029769,OACCW,Oaktree Acquisition Corp. III Life Sciences
2032609,SHFH,Scientist Home Future Health Ltd
2032528,DRDBW,Roman DBDR Acquisition Corp. II
2032528,DRDBU,Roman DBDR Acquisition Corp. II
2034313,OBAWU,Oxley Bridge Acquisition Ltd
2034313,OBAWW,Oxley Bridge Acquisition Ltd
2027330,SGIPF,"Sugi Holdings Co., Ltd./ADR"
2025608,SOUL-RI,Soulpower Acquisition Corp.
2025608,SOUL-UN,Soulpower Acquisition Corp.
2024203,CAPNU,Cayson Acquisition Corp
2024203,CAPNR,Cayson Acquisition Corp
2015947,SBXD-UN,SilverBox Corp IV
2013807,FOXXW,Foxx Development Holdings Inc.
2015947,SBXD-WT,SilverBox Corp IV
2012807,RFAIU,RF Acquisition Corp II
2012807,RFAIR,RF Acquisition Corp II
2001557,INVLW,"Innventure, Inc."
2007191,TLPPF,Telix Pharmaceuticals Ltd
2010982,PVIT,Palisades Venture Inc.
1941360,NELR,Neolara Corp.
1938569,PALX,Palomino Laboratories Inc.
1940674,SMXWW,SMX (Security Matters) Public Ltd Co
2052547,EGHAR,EGH Acquisition Corp.
2052547,EGHAU,EGH Acquisition Corp.
1957489,ABLVW,Able View Global Inc.
1946021,HSPWF,Horizon Space Acquisition I Corp.
1946021,HSPUF,Horizon Space Acquisition I Corp.
1947861,NMHIW,Nature's Miracle Holding Inc.
1985062,PBMWW,PSYENCE BIOMEDICAL LTD.
1978528,QETAU,Quetta Acquisition Corp
1991332,MKDWW,MKDWELL Tech Inc.
1992818,ZOOZW,ZOOZ Strategy Ltd.
1959994,COOTW,Australian Oilseeds Holdings Ltd
